Entity,Code,Year,Number of Internet users
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,2001,957.94006
Afghanistan,AFG,2002,975.1406
Afghanistan,AFG,2003,19980.365
Afghanistan,AFG,2004,24929.303
Afghanistan,AFG,2005,298748.12
Afghanistan,AFG,2006,535717.2
Afghanistan,AFG,2007,492287.2
Afghanistan,AFG,2008,487280.4
Afghanistan,AFG,2009,975046.6
Afghanistan,AFG,2010,1131363.5
Afghanistan,AFG,2011,1467385.4
Afghanistan,AFG,2012,1666911.1
Afghanistan,AFG,2013,1865739.9
Afghanistan,AFG,2014,2295477
Afghanistan,AFG,2015,2794504
Afghanistan,AFG,2016,3817067.5
Afghanistan,AFG,2017,4818007
Afghanistan,AFG,2018,6172830.5
Afghanistan,AFG,2019,6662678
Afghanistan,AFG,2020,7188691.5
Africa,OWID_AFR,1990,0
Africa,OWID_AFR,1991,5537.6504
Africa,OWID_AFR,1992,16497.412
Africa,OWID_AFR,1993,49863.223
Africa,OWID_AFR,1994,114298.695
Africa,OWID_AFR,1995,328407.62
Africa,OWID_AFR,1996,456112.3
Africa,OWID_AFR,1997,914034.25
Africa,OWID_AFR,1998,1718309.4
Africa,OWID_AFR,1999,2923667
Africa,OWID_AFR,2000,4561338.5
Africa,OWID_AFR,2001,6188667
Africa,OWID_AFR,2002,9863509
Africa,OWID_AFR,2003,13736867
Africa,OWID_AFR,2004,26695266
Africa,OWID_AFR,2005,33530732
Africa,OWID_AFR,2006,41354172
Africa,OWID_AFR,2007,53133664
Africa,OWID_AFR,2008,62553828
Africa,OWID_AFR,2009,74817950
Africa,OWID_AFR,2010,97119390
Africa,OWID_AFR,2011,115689130
Africa,OWID_AFR,2012,139054620
Africa,OWID_AFR,2013,166122300
Africa,OWID_AFR,2014,199091000
Africa,OWID_AFR,2015,236452270
Africa,OWID_AFR,2016,282945020
Africa,OWID_AFR,2017,326376420
Africa,OWID_AFR,2018,366186600
Africa,OWID_AFR,2019,437631700
Africa,OWID_AFR,2020,513048060
Africa,OWID_AFR,2021,553207800
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,363.9401
Albania,ALB,1996,1045.006
Albania,ALB,1997,1569.4208
Albania,ALB,1998,2087.4658
Albania,ALB,1999,2596.7
Albania,ALB,2000,3612.4897
Albania,ALB,2001,10255.946
Albania,ALB,2002,12225.519
Albania,ALB,2003,30304.758
Albania,ALB,2004,74999.63
Albania,ALB,2005,185919.52
Albania,ALB,2006,293182.1
Albania,ALB,2007,454524.78
Albania,ALB,2008,714113.8
Albania,ALB,2009,1220132.6
Albania,ALB,2010,1317929
Albania,ALB,2011,1368404.5
Albania,ALB,2012,1437541.5
Albania,ALB,2013,1506121.8
Albania,ALB,2014,1576735.1
Albania,ALB,2015,1649322.8
Albania,ALB,2016,1727129.2
