country,year,iso_code,population
Afghanistan,1950,AFG,7776180
Afghanistan,1951,AFG,7879343
Afghanistan,1952,AFG,7987784
Afghanistan,1953,AFG,8096703
Afghanistan,1954,AFG,8207954
Afghanistan,1955,AFG,8326981
Afghanistan,1956,AFG,8454303
Afghanistan,1957,AFG,8588340
Afghanistan,1958,AFG,8723412
Afghanistan,1959,AFG,8869270
Afghanistan,1960,AFG,9035048
Afghanistan,1961,AFG,9214082
Afghanistan,1962,AFG,9404410
Afghanistan,1963,AFG,9604491
Afghanistan,1964,AFG,9814317
Afghanistan,1965,AFG,10036003
Afghanistan,1966,AFG,10266397
Afghanistan,1967,AFG,10505961
Afghanistan,1968,AFG,10756924
Afghanistan,1969,AFG,11017417
Afghanistan,1970,AFG,11290134
Afghanistan,1971,AFG,11567672
Afghanistan,1972,AFG,11853698
Afghanistan,1973,AFG,12158000
Afghanistan,1974,AFG,12469127
Afghanistan,1975,AFG,12773966
Afghanistan,1976,AFG,13059861
Afghanistan,1977,AFG,13340758
Afghanistan,1978,AFG,13611444
Afghanistan,1979,AFG,13655575
Afghanistan,1980,AFG,13169313
Afghanistan,1981,AFG,11937586
Afghanistan,1982,AFG,10991380
Afghanistan,1983,AFG,10917985
Afghanistan,1984,AFG,11190222
Afghanistan,1985,AFG,11426855
Afghanistan,1986,AFG,11420074
Afghanistan,1987,AFG,11387822
Afghanistan,1988,AFG,11523299
Afghanistan,1989,AFG,11874089
Afghanistan,1990,AFG,12045664
Afghanistan,1991,AFG,12238879
Afghanistan,1992,AFG,13278983
Afghanistan,1993,AFG,14943175
Afghanistan,1994,AFG,16250800
Afghanistan,1995,AFG,17065837
Afghanistan,1996,AFG,17763266
Afghanistan,1997,AFG,18452100
Afghanistan,1998,AFG,19159996
Afghanistan,1999,AFG,19887792
Afghanistan,2000,AFG,20130334
Afghanistan,2001,AFG,20284303
Afghanistan,2002,AFG,21378123
Afghanistan,2003,AFG,22733053
Afghanistan,2004,AFG,23560656
Afghanistan,2005,AFG,24404575
Afghanistan,2006,AFG,25424100
Afghanistan,2007,AFG,25909852
Afghanistan,2008,AFG,26482631
Afghanistan,2009,AFG,27466102
Afghanistan,2010,AFG,28284088
Afghanistan,2011,AFG,29347708
Afghanistan,2012,AFG,30560036
Afghanistan,2013,AFG,31622709
Afghanistan,2014,AFG,32792528
Afghanistan,2015,AFG,33831767
Afghanistan,2016,AFG,34700613
Afghanistan,2017,AFG,35688941
Afghanistan,2018,AFG,36743040
Afghanistan,2019,AFG,37856125
Afghanistan,2020,AFG,39068977
Afghanistan,2021,AFG,40000410
Afghanistan,2022,AFG,40578847
Afghanistan,2023,AFG,41454762
Afghanistan,2024,AFG,42647502
Albania,1950,ALB,1247854
Albania,1951,ALB,1276365
Albania,1952,ALB,1308368
Albania,1953,ALB,1343581
Albania,1954,ALB,1381088
Albania,1955,ALB,1418855
Albania,1956,ALB,1456823
Albania,1957,ALB,1497954
Albania,1958,ALB,1543982
Albania,1959,ALB,1595021
Albania,1960,ALB,1649393
Albania,1961,ALB,1698801
Albania,1962,ALB,1743739
Albania,1963,ALB,1791289
Albania,1964,ALB,1841445
Albania,1965,ALB,1894317
Albania,1966,ALB,1950049
Albania,1967,ALB,2008524
Albania,1968,ALB,2068848
Albania,1969,ALB,2126885
Albania,1970,ALB,2181226
Albania,1971,ALB,2234995
Albania,1972,ALB,2289265
Albania,1973,ALB,2344108
Albania,1974,ALB,2399397
Albania,1975,ALB,2454861
Albania,1976,ALB,2510579
Albania,1977,ALB,2566603
Albania,1978,ALB,2624620
Albania,1979,ALB,2681393
Albania,1980,ALB,2735424
Albania,1981,ALB,2790413
Albania,1982,ALB,2846910
Albania,1983,ALB,2905128
Albania,1984,ALB,2964961
Albania,1985,ALB,3026245
Albania,1986,ALB,3087658
Albania,1987,ALB,3148843
Albania,1988,ALB,3212924
Albania,1989,ALB,3260369
Albania,1990,ALB,3277965
Albania,1991,ALB,3282608
